Cygnus version: 0.28.0.7,File version: 2021.11
Operative system: Windows
Record datetime: 2024-10-09 16:14:24.668
Device ID: STEEG_DG819202
Device verison: 
Device bandwidth: DC to 131 Hz
Device sampling rate: 1000 samples/second
Data type / unit: non-EEG / micro-volt (uV)
Bandpass filter: None
Notch filter: None
Timestamp,Serial Number,LGL,RGL,LTA,RTA,LBF,RBF,LRF,RRF,Event Id,Event Date,Event Duration,Software Marker,Software Marker Name
0.030,519292,-3308.82,-3518.44,2514.97,3817.72,-644.29,-2931.52,747.71,-923.14,,,,,
0.031,519293,-3317.11,-3511.6,2515.92,3811.84,-641.96,-2935.03,753.48,-917.77,,,,,
0.032,519294,-3322.05,-3505.07,2517.23,3825.95,-639.95,-2935.67,754.65,-915.74,,,,,
0.033,519295,-3321.72,-3501.74,2518.08,3849.38,-638.6,-2932.6,751.38,-914.86,,,,,
0.034,519296,-3316.03,-3503.57,2517.83,3868.9,-638.09,-2926.49,745.7,-911.88,,,,,
0.035,519297,-3307.03,-3510.78,2516.35,3875.87,-638.46,-2919.41,740.31,-904.75,,,,,
0.036,519298,-3298.16,-3521.72,2514.13,3870.33,-639.56,-2913.98,737.28,-894.03,,,,,
0.037,519299,-3292.83,-3533.61,2511.96,3859.88,-641.03,-2912.13,737.11,-882.66,,,,,
0.038,519300,-3292.87,-3543.43,2510.59,3854.52,-642.39,-2914.14,738.75,-874.35,,,,,
0.039,519301,-3297.7,-3548.75,2510.32,3860.65,-643.22,-2918.62,740.32,-871.62,,,,,
0.040,519302,-3304.69,-3548.11,2511.0,3877.54,-643.4,-2923.2,740.18,-874.51,,,,,
0.041,519303,-3310.47,-3541.23,2512.12,3898.12,-643.17,-2925.78,737.85,-880.63,,,,,
0.042,519304,-3312.6,-3529.12,2513.18,3913.27,-643.01,-2925.53,734.17,-886.53,,,,,
0.043,519305,-3310.68,-3514.07,2513.86,3916.84,-643.34,-2923.18,730.86,-889.5,,,,,
0.044,519306,-3306.42,-3499.49,2514.08,3908.64,-644.2,-2920.51,729.66,-888.85,,,,,
0.045,519307,-3302.52,-3489.28,2513.93,3893.88,-645.13,-2919.28,731.45,-886.06,,,,,
0.046,519308,-3301.27,-3486.68,2513.49,3879.7,-645.46,-2920.32,735.87,-883.8,,,,,
0.047,519309,-3303.36,-3492.89,2512.75,3871.13,-644.66,-2923.13,741.51,-884.53,,,,,
0.048,519310,-3307.82,-3506.25,2511.71,3868.78,-642.84,-2926.28,746.51,-889.25,,,,,
0.049,519311,-3312.82,-3522.52,2510.4,3869.35,-640.83,-2928.22,749.44,-897.19,,,,,
0.050,519312,-3316.88,-3536.35,2509.03,3868.34,-639.79,-2928.09,749.82,-906.29,,,,,
0.051,519313,-3319.67,-3543.54,2507.88,3863.03,-640.66,-2926.06,748.34,-914.01,,,,,
0.052,519314,-3321.93,-3542.86,2507.21,3853.97,-643.49,-2923.11,746.47,-918.18,,,,,
0.053,519315,-3324.54,-3536.58,2507.08,3844.25,-647.34,-2920.42,745.82,-917.31,,,,,
0.054,519316,-3327.5,-3529.2,2507.31,3837.3,-650.63,-2918.78,747.37,-910.67,,,,,
0.055,519317,-3329.53,-3525.09,2507.61,3834.77,-651.99,-2918.3,750.97,-898.26,,,,,
0.056,519318,-3328.71,-3526.13,2507.76,3835.81,-651.05,-2918.6,755.31,-881.02,,,,,
0.057,519319,-3323.83,-3530.78,2507.77,3838.1,-648.7,-2919.14,758.36,-861.19,,,,,
0.058,519320,-3315.69,-3535.12,2507.92,3839.66,-646.68,-2919.62,758.22,-842.41,,,,,
0.059,519321,-3307.24,-3535.28,2508.5,3840.26,-646.61,-2919.99,753.94,-829.29,,,,,
0.060,519322,-3302.38,-3529.99,2509.63,3841.43,-649.03,-2920.3,746.13,-826.09,,,,,
0.061,519323,-3303.75,-3521.61,2511.11,3845.26,-652.95,-2920.45,736.88,-835.1,,,,,
0.062,519324,-3310.86,-3515.16,2512.45,3852.86,-656.27,-2920.07,729.13,-855.3,,,,,
0.063,519325,-3319.57,-3515.55,2513.11,3863.59,-656.91,-2918.71,725.55,-882.14,,,,,
0.064,519326,-3323.78,-3524.74,2512.88,3875.52,-653.97,-2916.13,727.44,-908.82,,,,,
0.065,519327,-3318.5,-3540.21,2511.95,3886.61,-648.42,-2912.63,734.1,-928.69,,,,,
0.066,519328,-3302.88,-3555.93,2510.93,3895.71,-642.73,-2909.06,742.99,-937.69,,,,,
0.067,519329,-3281.55,-3565.13,2510.47,3902.49,-639.75,-2906.53,750.7,-935.82,,,,,
0.068,519330,-3263.25,-3563.58,2510.89,3906.45,-641.2,-2905.96,754.3,-926.78,,,,,
0.069,519331,-3257.11,-3551.69,2512.04,3905.89,-646.77,-2907.67,752.64,-916.0,,,,,
0.070,519332,-3268.37,-3534.17,2513.3,3897.93,-654.09,-2911.25,746.82,-908.05,,,,,
0.071,519333,-3295.46,-3517.64,2513.95,3880.17,-659.87,-2915.78,739.78,-904.55,,,,,
0.072,519334,-3330.2,-3507.48,2513.57,3853.04,-661.39,-2920.19,735.02,-903.76,,,,,
0.073,519335,-3360.99,-3505.54,2512.27,3821.55,-657.84,-2923.69,735.06,-901.96,,,,,
0.074,519336,-3377.7,-3509.77,2510.64,3794.65,-650.62,-2925.88,740.31,-895.69,,,,,
0.075,519337,-3375.89,-3515.94,2509.42,3782.08,-642.71,-2926.71,748.87,-883.83,,,,,
0.076,519338,-3358.44,-3520.07,2509.14,3789.74,-637.21,-2926.31,757.35,-868.26,,,,,
0.077,519339,-3333.83,-3520.4,2509.85,3816.18,-635.99,-2924.84,762.31,-852.84,,,,,
0.078,519340,-3312.06,-3517.76,2511.18,3852.13,-639.02,-2922.54,761.75,-841.41,,,,,
0.079,519341,-3300.26,-3514.48,2512.53,3883.94,-644.56,-2919.82,755.87,-835.89,,,,,
0.080,519342,-3300.03,-3512.64,2513.47,3899.44,-650.23,-2917.34,746.96,-835.61,,,,,
0.081,519343,-3307.7,-3512.83,2513.87,3893.34,-654.04,-2915.91,738.25,-838.25,,,,,
0.082,519344,-3317.06,-3514.09,2513.87,3869.5,-655.23,-2916.2,732.56,-841.74,,,,,
0.083,519345,-3322.83,-3514.86,2513.68,3838.72,-654.25,-2918.37,731.16,-845.95,,,,,
0.084,519346,-3323.22,-3514.2,2513.39,3813.29,-652.22,-2921.83,733.43,-853.07,,,,,
0.085,519347,-3320.2,-3512.42,2512.91,3801.19,-650.19,-2925.35,737.36,-866.28,,,,,
0.086,519348,-3317.56,-3510.72,2512.09,3802.89,-648.63,-2927.42,740.69,-887.44,,,,,
0.087,519349,-3318.27,-3510.25,2510.95,3812.36,-647.42,-2926.86,741.9,-915.02,,,,,
0.088,519350,-3322.46,-3511.23,2509.83,3821.54,-646.2,-2923.28,740.88,-943.6,,,,,
0.089,519351,-3327.3,-3512.88,2509.27,3825.38,-644.82,-2917.28,738.75,-965.51,,,,,
0.090,519352,-3328.72,-3514.13,2509.75,3824.73,-643.61,-2910.27,737.15,-973.9,,,,,
0.091,519353,-3323.92,-3514.6,2511.3,3825.28,-643.17,-2904.01,737.35,-965.94,,,,,
0.092,519354,-3313.17,-3515.01,2513.44,3833.37,-644.0,-2900.05,739.61,-944.45,,,,,
0.093,519355,-3299.97,-3516.64,2515.26,3851.27,-646.1,-2899.31,743.11,-917.12,,,,,
0.094,519356,-3289.37,-3520.18,2515.86,3874.72,-648.84,-2901.85,746.37,-893.59,,,,,
0.095,519357,-3285.5,-3524.74,2514.86,3894.46,-651.18,-2906.93,747.99,-881.71,,,,,
0.096,519358,-3289.57,-3527.99,2512.58,3900.89,-652.15,-2913.24,747.25,-884.54,,,,,
0.097,519359,-3299.34,-3527.46,2509.96,3889.44,-651.32,-2919.25,744.3,-899.52,,,,,
0.098,519360,-3310.43,-3522.55,2508.09,3863.5,-648.95,-2923.56,739.96,-919.88,,,,,
0.099,519361,-3318.5,-3515.74,2507.66,3833.36,-645.9,-2925.26,735.2,-937.54,,,,,
0.100,519362,-3321.33,-3512.16,2508.64,3811.42,-643.26,-2924.19,730.68,-946.23,,,,,
0.101,519363,-3319.6,-3517.18,2510.34,3806.4,-641.9,-2920.97,726.59,-943.34,,,,,
0.102,519364,-3316.17,-3533.27,2511.78,3819.19,-642.23,-2916.84,722.83,-930.3,,,,,
0.103,519365,-3314.39,-3557.73,2512.3,3842.6,-644.11,-2913.24,719.37,-911.35,,,,,
0.104,519366,-3316.31,-3582.87,2511.84,3864.93,-647.01,-2911.29,716.62,-891.78,,,,,
0.105,519367,-3321.83,-3598.85,2510.94,3875.39,-650.2,-2911.41,715.45,-876.34,,,,,
0.106,519368,-3329.11,-3598.07,2510.41,3868.79,-652.87,-2913.21,716.85,-868.11,,,,,
0.107,519369,-3335.84,-3578.95,2510.79,3847.35,-654.35,-2915.74,721.35,-868.14,,,,,
0.108,519370,-3340.64,-3547.12,2512.04,3819.21,-654.19,-2917.99,728.55,-875.39,,,,,
0.109,519371,-3343.72,-3513.25,2513.56,3794.58,-652.29,-2919.35,737.02,-886.96,,,,,
0.110,519372,-3346.42,-3488.52,2514.52,3781.7,-649.08,-2919.9,744.59,-898.69,,,,,
0.111,519373,-3350.07,-3479.84,2514.31,3784.08,-645.48,-2920.14,749.2,-906.15,,,,,
0.112,519374,-3354.66,-3487.19,2512.92,3800.08,-642.66,-2920.63,749.65,-906.14,,,,,
0.113,519375,-3358.37,-3504.27,2510.85,3824.23,-641.73,-2921.52,746.2,-898.06,,,,,
0.114,519376,-3358.17,-3521.85,2508.87,3849.49,-643.18,-2922.35,740.41,-884.68,,,,,
0.115,519377,-3351.39,-3532.21,2507.6,3869.43,-646.66,-2922.32,734.63,-871.49,,,,,
0.116,519378,-3337.38,-3532.29,2507.19,3879.66,-650.96,-2920.82,730.92,-864.64,,,,,
0.117,519379,-3318.55,-3524.25,2507.33,3878.67,-654.5,-2917.86,730.35,-868.18,,,,,
0.118,519380,-3299.94,-3513.48,2507.46,3867.87,-655.94,-2914.28,732.53,-881.88,,,,,
0.119,519381,-3287.49,-3505.37,2507.16,3851.13,-654.77,-2911.31,736.03,-900.85,,,,,
0.120,519382,-3285.68,-3502.79,2506.36,3833.75,-651.61,-2909.97,739.07,-917.38,,,,,
0.121,519383,-3295.4,-3505.19,2505.32,3820.87,-647.9,-2910.43,740.51,-924.4,,,,,
0.122,519384,-3313.35,-3509.84,2504.44,3815.91,-645.26,-2911.83,740.34,-918.89,,,,,
0.123,519385,-3332.99,-3513.79,2504.01,3819.35,-644.75,-2912.67,739.67,-903.58,,,,,
0.124,519386,-3347.08,-3515.63,2504.05,3828.73,-646.43,-2911.66,740.06,-885.76,,,,,
0.125,519387,-3350.47,-3515.88,2504.33,3839.76,-649.32,-2908.49,742.61,-873.92,,,,,
0.126,519388,-3342.17,-3516.11,2504.59,3848.28,-651.97,-2904.16,747.24,-873.48,,,,,
0.127,519389,-3325.59,-3517.54,2504.69,3851.97,-653.09,-2900.6,752.53,-884.09,,,,,
0.128,519390,-3306.98,-3520.12,2504.69,3851.0,-652.19,-2899.78,756.29,-899.62,,,,,
0.129,519391,-3292.67,-3522.55,2504.8,3847.43,-649.73,-2902.71,756.5,-911.14,,,,,
0.130,519392,-3286.39,-3523.2,2505.09,3843.65,-646.86,-2908.87,752.3,-911.29,,,,,
0.131,519393,-3288.03,-3521.17,2505.5,3841.08,-644.81,-2916.33,744.45,-897.89,,,,,
0.132,519394,-3294.15,-3516.83,2505.72,3839.78,-644.28,-2922.59,735.15,-875.14,,,,,
0.133,519395,-3300.19,-3511.54,2505.47,3839.25,-645.19,-2925.6,727.17,-851.59,,,,,
0.134,519396,-3303.04,-3506.81,2504.66,3839.66,-646.78,-2924.58,722.83,-836.28,,,,,
0.135,519397,-3302.67,-3503.59,2503.53,3842.54,-647.99,-2920.21,723.17,-834.81,,,,,
0.136,519398,-3301.95,-3502.03,2502.56,3850.03,-648.09,-2914.18,727.69,-847.2,,,,,
0.137,519399,-3304.75,-3501.9,2502.25,3863.23,-646.94,-2908.4,734.74,-868.47,,,,,
0.138,519400,-3313.37,-3503.19,2502.85,3880.37,-645.06,-2904.23,742.29,-891.37,,,,,
0.139,519401,-3326.65,-3506.35,2504.21,3896.48,-643.37,-2902.14,748.66,-909.55,,,,,
0.140,519402,-3340.03,-3511.96,2505.85,3905.06,-642.74,-2901.86,752.96,-919.85,,,,,
0.141,519403,-3347.55,-3519.98,2507.23,3901.23,-643.64,-2902.84,755.05,-922.64,,,,,
0.142,519404,-3344.89,-3529.2,2507.97,3884.68,-645.96,-2904.62,755.21,-920.5,,,,,
0.143,519405,-3331.84,-3537.37,2508.09,3860.68,-649.14,-2907.08,753.79,-916.36,,,,,
0.144,519406,-3312.84,-3542.05,2507.87,3838.11,-652.41,-2910.26,751.04,-912.09,,,,,
0.145,519407,-3295.18,-3541.84,2507.71,3825.4,-655.08,-2914.06,747.18,-908.31,,,,,
0.146,519408,-3285.6,-3537.17,2507.82,3826.36,-656.77,-2918.03,742.67,-904.9,,,,,
0.147,519409,-3287.17,-3530.22,2508.09,3838.15,-657.42,-2921.39,738.32,-901.89,,,,,
0.148,519410,-3297.86,-3523.86,2508.15,3852.79,-657.2,-2923.29,735.18,-899.62,,,,,
0.149,519411,-3311.72,-3520.25,2507.6,3861.3,-656.36,-2923.25,734.19,-898.44,,,,,
0.150,519412,-3321.98,-3519.92,2506.21,3858.42,-655.14,-2921.45,735.73,-898.07,,,,,
0.151,519413,-3324.41,-3521.73,2504.11,3845.23,-653.67,-2918.75,739.42,-897.4,,,,,
0.152,519414,-3319.32,-3523.8,2501.72,3828.25,-652.06,-2916.36,744.29,-895.01,,,,,
0.153,519415,-3311.03,-3524.7,2499.57,3815.58,-650.4,-2915.4,749.22,-890.26,,,,,
0.154,519416,-3305.33,-3524.2,2498.09,3812.33,-648.83,-2916.47,753.45,-884.09,,,,,
0.155,519417,-3306.18,-3523.18,2497.46,3818.1,-647.57,-2919.35,756.82,-878.99,,,,,
0.156,519418,-3313.59,-3522.75,2497.61,3827.84,-646.83,-2923.09,759.67,-877.87,,,,,
0.157,519419,-3323.74,-3523.33,2498.37,3835.6,-646.82,-2926.38,762.28,-882.43,,,,,
0.158,519420,-3331.2,-3524.29,2499.54,3838.74,-647.63,-2927.94,764.38,-891.89,,,,,
0.159,519421,-3331.96,-3524.41,2500.97,3839.97,-649.26,-2927.02,764.97,-903.04,,,,,
0.160,519422,-3325.58,-3522.91,2502.59,3845.69,-651.58,-2923.64,762.68,-911.6,,,,,
0.161,519423,-3315.33,-3520.15,2504.26,3861.57,-654.33,-2918.6,756.55,-914.29,,,,,
0.162,519424,-3306.25,-3517.68,2505.81,3887.86,-657.17,-2913.23,746.86,-910.44,,,,,
0.163,519425,-3302.43,-3517.3,2506.97,3917.43,-659.68,-2908.98,735.5,-902.22,,,,,
0.164,519426,-3304.9,-3519.87,2507.53,3938.08,-661.45,-2906.94,725.54,-893.37,,,,,
0.165,519427,-3311.45,-3524.58,2507.43,3938.15,-662.14,-2907.51,720.17,-887.24,,,,,
0.166,519428,-3318.21,-3529.29,2506.76,3912.67,-661.58,-2910.29,721.39,-885.09,,,,,
0.167,519429,-3322.08,-3531.79,2505.8,3866.66,-659.84,-2914.23,728.99,-885.93,,,,,
0.168,519430,-3322.42,-3531.22,2504.82,3813.75,-657.25,-2918.08,740.55,-887.58,,,,,
0.169,519431,-3321.14,-3528.68,2504.03,3770.56,-654.35,-2920.74,752.28,-888.41,,,,,
0.170,519432,-3321.12,-3526.67,2503.54,3749.7,-651.76,-2921.68,760.54,-888.57,,,,,
0.171,519433,-3324.07,-3527.39,2503.32,3754.83,-650.03,-2920.94,763.22,-889.77,,,,,
0.172,519434,-3329.17,-3531.14,2503.34,3780.02,-649.46,-2918.96,760.5,-893.92,,,,,
0.173,519435,-3333.44,-3535.78,2503.6,3813.45,-650.04,-2916.31,754.54,-901.35,,,,,
0.174,519436,-3333.6,-3537.66,2504.13,3843.2,-651.52,-2913.42,748.39,-909.99,,,,,
0.175,519437,-3328.31,-3533.75,2504.93,3862.17,-653.46,-2910.48,744.6,-916.07,,,,,
0.176,519438,-3319.37,-3523.59,2505.92,3869.69,-655.44,-2907.57,744.19,-916.19,,,,,
0.177,519439,-3311.02,-3510.0,2506.89,3869.78,-657.16,-2904.87,746.43,-909.47,,,,,
0.178,519440,-3307.7,-3497.86,2507.61,3867.41,-658.45,-2902.73,749.38,-898.54,,,,,
0.179,519441,-3311.36,-3491.68,2507.89,3865.26,-659.29,-2901.66,750.92,-888.6,,,,,
0.180,519442,-3320.06,-3493.21,2507.75,3862.78,-659.7,-2902.03,749.69,-884.94,,,,,
0.181,519443,-3328.74,-3500.54,2507.35,3857.63,-659.69,-2903.87,745.6,-890.23,,,,,
0.182,519444,-3331.72,-3509.2,2506.96,3848.26,-659.28,-2906.73,739.65,-903.11,,,,,
0.183,519445,-3325.9,-3514.72,2506.77,3835.75,-658.49,-2909.83,733.48,-918.8,,,,,
0.184,519446,-3312.58,-3515.14,2506.82,3823.66,-657.43,-2912.42,728.65,-931.45,,,,,
0.185,519447,-3297.16,-3511.97,2506.95,3816.05,-656.28,-2914.14,726.32,-936.99,,,,,
0.186,519448,-3286.56,-3509.15,2506.94,3814.94,-655.22,-2915.2,727.01,-934.75,,,,,
0.187,519449,-3285.9,-3510.46,2506.64,3819.06,-654.39,-2916.19,730.76,-927.2,,,,,
0.188,519450,-3295.94,-3517.04,2506.12,3824.44,-653.81,-2917.69,737.19,-918.11,,,,,
0.189,519451,-3312.81,-3526.5,2505.6,3826.89,-653.39,-2919.82,745.54,-910.12,,,,,
0.190,519452,-3329.96,-3534.14,2505.37,3824.58,-653.05,-2922.02,754.61,-903.51,,,,,
0.191,519453,-3341.28,-3535.7,2505.57,3819.38,-652.79,-2923.25,762.86,-896.55,,,,,
0.192,519454,-3343.83,-3529.95,2506.09,3816.12,-652.78,-2922.48,768.63,-887.3,,,,,
0.193,519455,-3338.81,-3519.57,2506.61,3820.0,-653.27,-2919.23,770.65,-875.58,,,,,
0.194,519456,-3330.4,-3509.92,2506.77,3833.78,-654.45,-2914.01,768.52,-863.77,,,,,
0.195,519457,-3323.39,-3506.09,2506.37,3856.02,-656.23,-2908.18,763.01,-855.99,,,,,
0.196,519458,-3320.76,-3510.16,2505.52,3881.38,-658.22,-2903.47,755.95,-855.9,,,,,
0.197,519459,-3322.62,-3520.03,2504.57,3902.68,-659.78,-2901.3,749.59,-864.61,,,,,
0.198,519460,-3326.78,-3530.66,2503.97,3913.82,-660.34,-2902.19,745.89,-879.78,,,,,
0.199,519461,-3330.32,-3536.8,2503.97,3911.94,-659.67,-2905.59,745.71,-896.52,,,,,
0.200,519462,-3331.37,-3535.89,2504.5,3898.27,-658.11,-2910.15,748.63,-909.69,,,,,
0.201,519463,-3329.92,-3529.29,2505.16,3877.34,-656.4,-2914.32,753.13,-916.07,,,,,
0.202,519464,-3327.47,-3521.41,2505.43,3855.16,-655.43,-2916.91,757.28,-915.57,,,,,
0.203,519465,-3325.89,-3517.12,2504.9,3837.31,-655.76,-2917.57,759.54,-910.63,,,,,
0.204,519466,-3326.32,-3519.01,2503.52,3827.38,-657.33,-2916.74,759.28,-904.59,,,,,
0.205,519467,-3328.61,-3526.08,2501.59,3826.37,-659.44,-2915.37,756.97,-899.82,,,,,
0.206,519468,-3331.67,-3534.4,2499.67,3832.84,-661.08,-2914.4,753.84,-896.92,,,,,
0.207,519469,-3334.14,-3539.33,2498.33,3843.61,-661.46,-2914.36,751.39,-895.18,,,,,
0.208,519470,-3335.07,-3538.05,2497.89,3854.9,-660.4,-2915.14,750.78,-893.72,,,,,
0.209,519471,-3334.1,-3530.91,2498.37,3863.46,-658.46,-2916.16,752.45,-892.57,,,,,
0.210,519472,-3331.22,-3521.13,2499.46,3867.5,-656.67,-2916.66,755.95,-892.69,,,,,
0.211,519473,-3326.59,-3512.96,2500.77,3867.07,-656.04,-2916.21,760.17,-894.99,,,,,
0.212,519474,-3320.59,-3509.57,2501.9,3863.66,-657.03,-2914.95,763.63,-899.05,,,,,
0.213,519475,-3314.23,-3511.7,2502.6,3859.32,-659.33,-2913.65,765.07,-902.62,,,,,
0.214,519476,-3309.49,-3517.66,2502.83,3855.56,-662.06,-2913.44,763.84,-902.29,,,,,
0.215,519477,-3309.02,-3524.45,2502.66,3852.7,-664.21,-2915.19,760.24,-895.45,,,,,
0.216,519478,-3315.15,-3529.31,2502.22,3850.14,-665.13,-2919.02,755.53,-882.24,,,,,
0.217,519479,-3328.41,-3530.72,2501.71,3847.25,-664.81,-2924.0,751.56,-866.35,,,,,
0.218,519480,-3346.43,-3528.7,2501.26,3844.43,-663.77,-2928.33,750.06,-854.04,,,,,
0.219,519481,-3364.04,-3524.35,2501.01,3843.42,-662.67,-2930.01,751.92,-851.46,,,,,
0.220,519482,-3374.92,-3519.22,2500.99,3846.5,-661.95,-2927.75,756.62,-861.66,,,,,
0.221,519483,-3374.21,-3514.91,2501.18,3854.85,-661.54,-2921.65,762.32,-882.67,,,,,
0.222,519484,-3360.91,-3512.82,2501.44,3867.08,-661.04,-2913.37,766.49,-907.72,,,,,
0.223,519485,-3338.78,-3514.04,2501.61,3879.04,-659.97,-2905.52,766.98,-927.74,,,,,
0.224,519486,-3315.02,-3518.96,2501.54,3885.34,-658.21,-2900.54,763.08,-934.93,,,,,
0.225,519487,-3297.36,-3526.8,2501.21,3882.16,-656.1,-2899.53,756.02,-926.02,,,,,
0.226,519488,-3290.69,-3535.36,2500.76,3869.81,-654.3,-2901.69,748.5,-903.63,,,,,
0.227,519489,-3295.08,-3541.42,2500.41,3853.28,-653.44,-2904.7,743.61,-875.45,,,,,
0.228,519490,-3306.13,-3541.92,2500.39,3840.3,-653.8,-2905.91,743.41,-851.41,,,,,
0.229,519491,-3317.47,-3535.55,2500.77,3837.42,-655.11,-2903.84,747.94,-840.19,,,,,
0.230,519492,-3324.12,-3523.8,2501.48,3846.16,-656.82,-2899.08,755.16,-846.31,,,,,
0.231,519493,-3324.97,-3510.88,2502.25,3861.52,-658.39,-2894.24,761.95,-868.79,,,,,
0.232,519494,-3323.05,-3502.09,2502.85,3873.92,-659.64,-2892.59,765.53,-901.61,,,,,
0.233,519495,-3323.46,-3501.39,2503.11,3873.98,-660.86,-2896.38,764.86,-935.79,,,,,
0.234,519496,-3330.2,-3509.29,2503.07,3857.68,-662.53,-2905.36,761.03,-962.11,,,,,
0.235,519497,-3343.54,-3522.16,2502.9,3829.22,-664.91,-2916.57,756.7,-973.86,,,,,
0.236,519498,-3359.41,-3533.64,2502.8,3799.71,-667.77,-2925.55,754.65,-968.64,,,,,
0.237,519499,-3371.21,-3537.4,2502.87,3782.24,-670.3,-2928.34,756.4,-948.86,,,,,
0.238,519500,-3372.99,-3530.14,2503.04,3785.64,-671.48,-2923.45,761.43,-920.7,,,,,
0.239,519501,-3362.42,-3513.16,2503.13,3810.2,-670.51,-2912.61,767.44,-892.06,,,,,
0.240,519502,-3342.02,-3491.95,2503.02,3847.48,-667.35,-2900.08,771.56,-869.87,,,,,
0.241,519503,-3318.04,-3473.83,2502.7,3884.37,-662.75,-2890.66,771.71,-858.06,,,,,
0.242,519504,-3297.77,-3464.9,2502.38,3909.12,-658.06,-2887.58,767.54,-856.66,,,,,
0.243,519505,-3286.46,-3467.69,2502.34,3916.38,-654.62,-2891.16,760.46,-862.48,,,,,
0.244,519506,-3285.59,-3480.57,2502.77,3908.54,-653.32,-2898.99,752.84,-871.08,,,,,
0.245,519507,-3292.93,-3498.83,2503.64,3893.27,-654.19,-2907.39,746.9,-878.92,,,,,
0.246,519508,-3304.1,-3516.93,2504.66,3878.77,-656.59,-2913.24,743.88,-884.87,,,,,
0.247,519509,-3314.73,-3530.48,2505.44,3869.74,-659.45,-2915.39,743.75,-890.12,,,,,
0.248,519510,-3321.97,-3537.42,2505.62,3866.01,-661.85,-2914.72,745.65,-896.81,,,,,
0.249,519511,-3324.84,-3538.0,2505.14,3864.44,-663.24,-2913.17,748.54,-906.16,,,,,
